,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
22709,37,2021-01-04,99.99,119.99,106.36,88.6407,35.0,106.36,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,7.0,97.49,72.87,105.47,87.89895,17.5,105.47,130.82,130.82
22710,37,2021-01-05,99.99,119.99,106.36,88.6407,35.0,106.36,141.36,141.36,,,,,,,,119.99,103.92,86.60715,0.0,103.92,120.28,120.28,3.0,99.99,72.87,105.14,87.623925,17.5,105.14,130.82,130.82
22711,37,2021-01-06,89.99,119.99,106.36,88.6407,35.0,106.36,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,2.0,99.99,72.87,105.47,87.89895,17.5,105.47,130.82,130.82
22712,37,2021-01-07,89.99,119.99,106.36,88.6407,35.0,106.36,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,3.0,94.99,72.87,105.47,87.89895,17.5,105.47,130.82,130.82
22716,37,2021-01-11,99.99,119.99,106.36,88.6407,35.0,106.36,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,9.0,89.99,72.87,105.47,87.89895,17.5,105.47,130.82,130.82
22718,37,2021-01-13,99.99,119.99,106.36,88.6407,35.0,106.36,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,5.0,89.99,72.87,105.47,87.89895,17.5,105.47,130.82,130.82
22720,37,2021-01-15,99.99,119.99,106.36,88.6407,35.0,106.36,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,1.0,99.99,72.87,105.47,87.89895,17.5,105.47,130.82,130.82
22724,37,2021-01-19,99.99,119.99,106.36,88.6407,35.0,106.36,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,-2.0,89.99,72.87,105.47,87.89895,17.5,105.47,130.82,130.82
22725,37,2021-01-20,99.99,119.99,107.72,89.7741,35.0,107.72,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,17.0,99.99,72.87,106.15,88.46565000000001,17.5,106.15,130.82,130.82
22727,37,2021-01-22,99.99,119.99,107.72,89.7741,35.0,107.72,141.36,141.36,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,3.0,99.99,72.87,106.15,88.46565000000001,17.5,106.15,130.82,130.82
22730,37,2021-01-25,99.99,119.99,104.58,87.1572,35.0,104.58,139.57999999999998,139.57999999999998,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,1.0,99.99,72.87,104.58,87.1572,17.5,104.58,129.93,129.93
22731,37,2021-01-26,99.99,119.99,104.58,87.1572,35.0,104.58,139.57999999999998,139.57999999999998,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,1.0,99.99,72.87,104.58,87.1572,17.5,104.58,129.93,129.93
22732,37,2021-01-27,89.99,119.99,104.58,87.1572,35.0,104.58,139.57999999999998,139.57999999999998,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,3.0,99.99,72.87,104.58,87.1572,17.5,104.58,129.93,129.93
22733,37,2021-01-28,89.99,119.99,104.58,87.1572,35.0,104.58,139.57999999999998,139.57999999999998,,,,,,,,119.99,104.58,87.1572,0.0,104.58,120.28,120.28,3.0,89.99,72.87,104.58,87.1572,17.5,104.58,129.93,129.93
22739,37,2021-02-03,99.99,119.99,104.23,86.8655,35.0,104.23,139.57999999999998,139.57999999999998,,,,,,,,119.99,103.08,85.9071,0.0,103.08,120.28,120.28,5.0,89.99,72.87,103.655,86.3863,17.5,103.655,129.93,129.93
22740,37,2021-02-04,99.99,119.99,104.23,86.8655,35.0,104.23,139.57999999999998,139.57999999999998,,,,,,,,119.99,103.08,85.9071,0.0,103.08,120.28,120.28,14.0,92.49,72.87,103.655,86.3863,17.5,103.655,129.93,129.93
22745,37,2021-02-09,99.99,119.99,104.23,86.8655,35.0,104.23,139.57999999999998,139.57999999999998,,,,,,,,119.99,103.57,86.3155,0.0,103.57,103.57,103.57,2.0,99.99,72.87,103.9,86.59049999999999,17.5,103.9,121.57499999999999,121.57499999999999
22746,37,2021-02-10,89.99,119.99,104.23,86.8655,35.0,104.23,139.57999999999998,139.57999999999998,,,,,,,,119.99,103.57,86.3155,0.0,103.57,103.57,103.57,3.0,99.99,72.87,103.9,86.59049999999999,17.5,103.9,121.57499999999999,121.57499999999999
22751,37,2021-02-15,89.99,119.99,104.23,86.8655,35.0,104.23,139.23000000000002,139.23000000000002,,,,,,,,119.99,103.57,86.3155,0.0,103.57,103.57,103.57,2.0,89.99,72.87,103.9,86.59049999999999,17.5,103.9,121.4,121.4
22754,37,2021-02-18,99.99,119.99,104.23,86.8655,35.0,104.23,139.23000000000002,139.23000000000002,,,,,,,,119.99,104.58,87.1572,0.0,104.58,103.57,103.57,21.0,91.52846153846153,72.87,104.405,87.01135,17.5,104.405,121.4,121.4
22758,37,2021-02-22,99.99,119.99,104.23,86.8655,17.5,104.23,121.73000000000002,121.73000000000002,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,2.0,99.99,72.87,104.405,87.01135,8.75,104.405,113.155,113.155
22760,37,2021-02-24,99.99,119.99,104.23,86.8655,0.0,104.23,104.23,104.23,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,7.0,99.99,72.87,104.405,87.01135,0.0,104.405,104.405,104.405
22761,37,2021-02-25,99.99,119.99,104.23,86.8655,0.0,104.23,104.23,104.23,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,6.0,99.99,72.87,104.405,87.01135,0.0,104.405,104.405,104.405
22765,37,2021-03-01,89.99,119.99,104.23,86.8655,0.0,104.23,104.23,104.23,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,1.0,99.99,72.87,104.405,87.01135,0.0,104.405,104.405,104.405
22767,37,2021-03-03,89.99,119.99,104.23,86.8655,0.0,104.23,104.23,104.23,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,5.0,89.99,62.98,104.405,87.01135,0.0,104.405,104.405,104.405
22768,37,2021-03-04,89.99,119.99,104.23,86.8655,0.0,104.23,104.23,104.23,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,1.0,89.99,62.98,104.405,87.01135,0.0,104.405,104.405,104.405
22769,37,2021-03-05,89.99,119.99,104.23,86.8655,0.0,104.23,104.23,104.23,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,1.0,89.99,62.98,104.405,87.01135,0.0,104.405,104.405,104.405
22772,37,2021-03-08,89.99,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,4.0,89.99,62.98,104.58,87.1572,0.0,104.58,104.58,104.58
22774,37,2021-03-10,89.99,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,2.0,89.99,62.98,104.58,87.1572,0.0,104.58,104.58,104.58
22775,37,2021-03-11,89.99,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,9.0,89.99,62.98,104.58,87.1572,0.0,104.58,104.58,104.58
22776,37,2021-03-12,89.99,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,5.0,89.99,62.98,104.58,87.1572,0.0,104.58,104.58,104.58
22780,37,2021-03-16,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,1.0,89.99,62.98,107.285,89.41155,0.0,107.285,107.285,107.285
22781,37,2021-03-17,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,9.0,89.99,62.98,107.285,89.41155,0.0,107.285,107.285,107.285
22782,37,2021-03-18,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,11.0,89.99,62.98,107.285,89.41155,0.0,107.285,107.285,107.285
22783,37,2021-03-19,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,16.0,89.99,62.98,107.285,89.41155,0.0,107.285,107.285,107.285
22786,37,2021-03-22,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,104.58,87.1572,0.0,104.58,104.58,104.58,8.0,89.99,62.98,107.285,89.41155,0.0,107.285,107.285,107.285
22787,37,2021-03-23,89.99,119.99,109.99,91.6659,35.0,109.99,144.99,144.99,,,,,,,,119.99,113.49,94.5828,0.0,113.49,113.49,113.49,15.0,89.99,62.98,111.74,93.12434999999999,17.5,111.74,129.24,129.24
22788,37,2021-03-24,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,113.49,94.5828,0.0,113.49,113.49,113.49,11.0,89.99,62.97999999999999,111.74,93.12434999999999,0.0,111.74,111.74,111.74
22793,37,2021-03-29,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,113.49,94.5828,0.0,113.49,113.49,113.49,4.0,89.99,62.98,111.74,93.12434999999999,0.0,111.74,111.74,111.74
22794,37,2021-03-30,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,113.49,94.5828,0.0,113.49,113.49,113.49,6.0,89.99,62.98,111.74,93.12434999999999,0.0,111.74,111.74,111.74
22795,37,2021-03-31,89.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,113.49,94.5828,0.0,113.49,113.49,113.49,41.0,89.99,62.98,111.74,93.12434999999999,0.0,111.74,111.74,111.74
22796,37,2021-04-01,99.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,113.49,94.5828,0.0,113.49,113.49,113.49,1.0,89.99,62.98,111.74,93.12434999999999,0.0,111.74,111.74,111.74
22797,37,2021-04-02,99.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,107.34,89.4574,0.0,107.34,107.34,107.34,19.0,89.99,63.26416666666666,108.66499999999999,90.56165,0.0,108.66499999999999,108.66499999999999,108.66499999999999
22801,37,2021-04-06,99.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,107.34,89.4574,0.0,107.34,107.34,107.34,7.0,99.99,70.73,108.66499999999999,90.56165,0.0,108.66499999999999,108.66499999999999,108.66499999999999
22802,37,2021-04-07,99.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,10.0,99.99,72.02666666666666,111.49,92.916,0.0,111.49,111.49,111.49
22803,37,2021-04-08,99.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,1.0,99.99,72.62,111.49,92.916,0.0,111.49,111.49,111.49
22805,37,2021-04-10,99.99,119.99,109.99,91.6659,8.99,109.99,118.97999999999999,118.97999999999999,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,-1.0,99.99,72.62,111.49,92.916,4.495,111.49,115.98499999999999,115.98499999999999
22807,37,2021-04-12,99.99,119.99,109.99,91.6659,8.99,109.99,118.97999999999999,118.97999999999999,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,23.0,99.99,72.85,111.49,92.916,4.495,111.49,115.98499999999999,115.98499999999999
22808,37,2021-04-13,99.99,119.99,109.99,91.6659,8.99,109.99,118.97999999999999,118.97999999999999,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,15.0,99.99,72.87,111.49,92.916,4.495,111.49,115.98499999999999,115.98499999999999
22811,37,2021-04-16,99.99,119.99,109.99,91.6659,0.0,109.99,109.99,109.99,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,5.0,99.99,72.87,111.49,92.916,0.0,111.49,111.49,111.49
22814,37,2021-04-19,99.99,119.99,115.73,96.4497,0.0,115.73,115.73,115.73,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,8.0,91.99,64.22,114.36,95.3079,0.0,114.36,114.36,114.36
22815,37,2021-04-20,99.99,119.99,115.73,96.4497,4.495,115.73,120.225,120.225,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,4.0,99.99,72.87,114.36,95.3079,2.2475,114.36,116.60749999999999,116.60749999999999
22816,37,2021-04-21,99.99,119.99,115.73,96.4497,0.0,115.73,115.73,115.73,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,9.0,99.99,72.87,114.36,95.3079,0.0,114.36,114.36,114.36
22818,37,2021-04-23,109.99,119.99,115.73,96.4497,4.495,115.73,120.225,120.225,,,,,,,,119.99,112.99,94.1661,0.0,112.99,112.99,112.99,3.0,97.49,72.87,114.36,95.3079,2.2475,114.36,116.60749999999999,116.60749999999999
22820,38,2019-09-10,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22822,38,2019-09-12,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22826,38,2019-09-16,1499.99,,,,,,,,,,,,,,,,,,,,,,3.0,1299.99,1042.99,,,,,,
22827,38,2019-09-17,1499.99,,,,,,,,,,,,,,,,,,,,,,2.0,1299.99,1042.99,,,,,,
22835,38,2019-09-25,1299.99,,,,,,,,,,,,,,,,,,,,,,3.0,1299.99,1042.99,,,,,,
22836,38,2019-09-26,1299.99,,,,,,,,,,,,,,,,,,,,,,2.0,1299.99,1042.99,,,,,,
22839,38,2019-09-29,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22840,38,2019-09-30,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22843,38,2019-10-03,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1499.99,1042.99,,,,,,
22854,38,2019-10-14,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1499.99,1042.99,,,,,,
22871,38,2019-10-31,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22875,38,2019-11-04,1299.99,,,,,,,,,,,,,,,,,,,,,,3.0,1299.99,1042.99,,,,,,
22877,38,2019-11-06,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22883,38,2019-11-12,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22886,38,2019-11-15,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22887,38,2019-11-16,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22892,38,2019-11-21,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22901,38,2019-11-30,1299.99,,,,,,,,,,,,,,,,,,,,,,2.0,1299.99,1042.99,,,,,,
22903,38,2019-12-02,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22912,38,2019-12-11,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22917,38,2019-12-16,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22918,38,2019-12-17,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22920,38,2019-12-19,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
22945,38,2020-01-13,1199.99,,,,,,,,,,,,,,,,,,,,,,1.0,1199.99,1042.99,,,,,,
22959,38,2020-01-27,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1499.99,1042.99,,,,,,
22970,38,2020-02-07,1299.99,,,,,,,,,,,,,,,,,,,,,,-1.0,1499.99,1042.99,,,,,,
22990,38,2020-02-27,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1499.99,1042.99,,,,,,
23000,38,2020-03-08,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23007,38,2020-03-15,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23008,38,2020-03-16,1299.99,,,,,,,,,,,,,,,,,,,,,,3.0,1299.99,1042.99,,,,,,
23010,38,2020-03-18,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23018,38,2020-03-26,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1499.99,1042.99,,,,,,
23030,38,2020-04-07,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23034,38,2020-04-11,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23052,38,2020-04-29,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23061,38,2020-05-08,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23063,38,2020-05-10,1299.99,,,,,,,,,,,,,,,,,,,,,,3.0,1299.99,1042.99,,,,,,
23067,38,2020-05-14,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23081,38,2020-05-28,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1499.99,1042.99,,,,,,
23084,38,2020-05-31,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1499.99,1042.99,,,,,,
23100,38,2020-06-16,1299.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23149,38,2020-08-04,1499.99,,,,,,,,,,,,,,,,,,,,,,1.0,1299.99,1042.99,,,,,,
23165,38,2020-08-20,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,-1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23175,38,2020-08-30,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23176,38,2020-08-31,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23184,38,2020-09-08,1499.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23191,38,2020-09-15,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1499.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23199,38,2020-09-23,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23200,38,2020-09-24,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23201,38,2020-09-25,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,2.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23205,38,2020-09-29,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23206,38,2020-09-30,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23211,38,2020-10-05,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23214,38,2020-10-08,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,3.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23217,38,2020-10-11,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,-1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23230,38,2020-10-24,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,-1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23233,38,2020-10-27,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,-1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23303,38,2021-01-05,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,2.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23306,38,2021-01-08,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1489.99,99.3333,0.0,1489.99,1489.99,1489.99,1499.99,1489.99,99.3333,49.97,1489.99,1539.96,1539.96,1.0,1299.99,1042.99,1489.99,99.3333,42.99,1489.99,1532.9800000000002,1532.9800000000002
23330,38,2021-02-01,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1349.1,89.9405,0.0,1349.1,1349.1,1349.1,1499.99,1349.1,89.9405,49.97,1625.99,1539.96,1539.96,1.0,1299.99,1042.99,1396.0633333333335,93.07143333333333,42.99,1488.36,1486.0166666666667,1486.0166666666667
23337,38,2021-02-08,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1349.1,89.9405,0.0,1349.1,1349.1,1349.1,1499.99,1349.1,89.9405,49.97,1625.99,1399.07,1675.96,1.0,1299.99,1042.99,1396.0633333333335,93.07143333333333,42.99,1488.36,1439.0533333333333,1531.3500000000001
23338,38,2021-02-09,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1349.1,89.9405,0.0,1349.1,1349.1,1349.1,1499.99,1349.1,89.9405,49.97,1625.99,1399.07,1675.96,1.0,1299.99,1042.99,1396.0633333333335,93.07143333333333,42.99,1488.36,1439.0533333333333,1531.3500000000001
23340,38,2021-02-11,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1349.1,89.9405,0.0,1349.1,1349.1,1349.1,1499.99,1349.1,89.9405,49.97,1625.99,1399.07,1675.96,1.0,1299.99,1042.99,1396.0633333333335,93.07143333333333,42.99,1488.36,1439.0533333333333,1531.3500000000001
23341,38,2021-02-12,1299.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1349.1,89.9405,0.0,1349.1,1349.1,1349.1,1499.99,1349.1,89.9405,49.97,1625.99,1399.07,1675.96,1.0,1299.99,1042.99,1396.0633333333335,93.07143333333333,42.99,1488.36,1439.0533333333333,1531.3500000000001
23345,38,2021-02-16,1499.99,1499.99,1489.99,99.3333,79.0,1489.99,1568.99,1568.99,1499.99,1349.1,89.9405,0.0,1349.1,1349.1,1349.1,1499.99,1349.1,89.9405,49.97,1625.99,1399.07,1675.96,1.0,1299.99,1042.99,1396.0633333333335,93.07143333333333,42.99,1488.36,1439.0533333333333,1531.3500000000001
23346,38,2021-02-17,1499.99,1499.99,1349.1,89.9405,79.0,1349.1,1568.99,1568.99,1499.99,1349.1,89.9405,0.0,1349.1,1349.1,1349.1,1499.99,1349.1,89.9405,49.97,1625.99,1399.07,1675.96,1.0,1299.99,1042.99,1349.1,89.9405,42.99,1441.3966666666665,1439.0533333333333,1531.3500000000001
23357,38,2021-02-28,1299.99,1499.99,1349.1,89.9405,79.0,1349.1,1428.1,1428.1,,,,,,,,1499.99,1349.1,89.9405,49.97,1625.99,1399.07,1675.96,1.0,1299.99,1042.99,1349.1,89.9405,64.485,1487.545,1413.585,1552.03
